Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SWKS,Skyworks Solutions Inc. Common Stock,$194.14 ,4.64,2.45%,32013689300,United States,,2490360,Technology,Semiconductors
SWM,Schweitzer-Mauduit International Inc. Common Stock,$44.08 ,0.07,0.16%,1380732739,United States,,210662,Basic Industries,Paper
SWN,Southwestern Energy Company Common Stock,$4.51 ,0.17,3.92%,3041638904,United States,,17633155,Energy,Oil & Gas Production
SWT,Stanley Black & Decker Inc. Corporate Unit,$105.92 ,-1.59,-1.48%,0,United States,2019,24149,Capital Goods,Industrial Machinery/Components
SWTX,SpringWorks Therapeutics Inc. Common Stock,$88.82 ,2.89,3.36%,4331498707,United States,2019,375299,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$62.36 ,0.53,0.86%,3543940813,United States,,236408,Public Utilities,Oil & Gas Production
SWZ,Swiss Helvetia Fund Inc. (The) Common Stock,$9.23 ,-0.11,-1.18%,122408362,United States,,14991,,
SXC,SunCoke Energy Inc. Common Stock,$6.26 ,0.2,3.30%,518161853,United States,2011,902383,Basic Industries,Steel/Iron Ore
SXI,Standex International Corporation Common Stock,$92.11 ,1.29,1.42%,1138178216,United States,,64893,Technology,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$75.17 ,-3.49,-4.44%,3183975991,United States,,212685,Basic Industries,Major Chemicals
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$1.28 ,0.2817,28.22%,76975219,China,2019,22640308,Health Care,Major Pharmaceuticals
SY,So-Young International Inc. American Depository Shares,$15.86 ,1.86,13.29%,1693369076,China,2019,4870044,Technology,EDP Services
SYBT,Stock Yards Bancorp Inc. Common Stock,$48.60 ,0.62,1.29%,1102848793,United States,,46848,Finance,Major Banks
SYBX,Synlogic Inc. Common Stock,$5.04 ,0.18,3.70%,175561263,United States,2015,298864,Health Care,Major Pharmaceuticals
SYF,Synchrony Financial Common Stock,$37.90 ,0.75,2.02%,22129120410,United States,2014,3757310,Finance,Finance: Consumer Services
SYF^A,Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.98 ,-0.145,-0.56%,,United States,,55867,,
SYK,Stryker Corporation Common Stock,$247.86 ,-0.29,-0.12%,93245165484,United States,,2316231,Health Care,Medical/Dental Instruments
SYKE,Sykes Enterprises Incorporated Common Stock,$42.09 ,-0.77,-1.80%,1665312358,United States,1996,123749,Technology,EDP Services
SYN,Synthetic Biologics Inc. Common Stock,$1.03 ,0.035,3.52%,68921242,United States,,24117871,Health Care,Major Pharmaceuticals
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$134.46 ,4.36,3.35%,4699694460,United States,2002,797869,Technology,Semiconductors
SYNC,Synacor Inc. Common Stock,$2.17 ,0,0.00%,86028268,United States,2012,472840,Technology,Computer Software: Programming Data Processing
SYNH,Syneos Health Inc. Class A Common Stock,$78.59 ,-2.17,-2.69%,8167073822,United States,2014,410421,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SYNL,Synalloy Corporation Common Stock,$8.46 ,0,0.00%,77059526,United States,,39066,Basic Industries,Steel/Iron Ore
SYPR,Sypris Solutions Inc. Common Stock,$3.19 ,-0.04,-1.24%,68000439,United States,,324444,Capital Goods,Industrial Machinery/Components
SYRS,Syros Pharmaceuticals Inc. Common Stock,$11.99 ,0.26,2.22%,673803277,United States,2016,765610,Health Care,Major Pharmaceuticals
SYTA,Siyata Mobile Inc. Common Shares,$14.70 ,0.5,3.52%,67291778,Canada,2020,151463,Public Utilities,Telecommunications Equipment
SYTAW,Siyata Mobile Inc. Warrant,$7.77 ,0.37,5.00%,0,Canada,2020,11690,Public Utilities,Telecommunications Equipment
SYX,Systemax Inc. Common Stock,$42.30 ,0.34,0.81%,1582544943,United States,,68896,Capital Goods,Industrial Machinery/Components
SYY,Sysco Corporation Common Stock,$76.39 ,0.15,0.20%,38990370083,United States,,2091639,Consumer Non-Durables,Food Distributors
SZC,Cushing NextGen Infrastructure Income Fund Common Shares of Beneficial Interest,$42.51 ,0.54,1.29%,110598862,,2012,10505,,
T,AT&T Inc.,$28.97 ,0.17,0.59%,2.0644E+11,United States,,38686977,Public Utilities,Telecommunications Equipment
T^A,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A,$25.75 ,-0.18,-0.69%,,United States,,146682,,
T^C,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C,$25.00 ,-0.405,-1.59%,,United States,,564491,,
TA,TravelCenters of America Inc. Common Stock,$30.60 ,0.2,0.66%,440566468,United States,,118505,Consumer Durables,Automotive Aftermarket
TAC,TransAlta Corporation Ordinary Shares,$9.38 ,0.15,1.63%,2571996000,Canada,,134119,Public Utilities,Electric Utilities: Central
TACA,Trepont Acquisition Corp I Class A Ordinary Shares,$10.38 ,0.01,0.10%,0,United States,2021,67348,Finance,Business Services
TACO,Del Taco Restaurants Inc. Common Stock,$10.00 ,0.11,1.11%,373245930,United States,2014,215519,Consumer Services,Restaurants
TACT,TransAct Technologies Incorporated Common Stock,$10.51 ,0.06,0.57%,93842581,United States,1996,30479,Technology,Computer peripheral equipment
TAEQ,Trend Aggregation U.S. ETF,$27.16 ,-0.05,-0.18%,,,2020,31883,,
TAIT,Taitron Components Incorporated Class A Common Stock,$4.12 ,-0.1,-2.37%,23918030,United States,1995,69587,Technology,Electronic Components
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$17.55 ,0.01,0.06%,55331215571,,2018,3255472,Health Care,Major Pharmaceuticals
TAL,TAL Education Group American Depositary Shares,$87.51 ,-1.59,-1.79%,52539884660,China,,2508297,Consumer Services,Other Consumer Services
TALO,Talos Energy Inc. Common Stock,$9.67 ,0.51,5.57%,785977494,,2018,1243936,Energy,Oil & Gas Production
TANH,Tantech Holdings Ltd. Common Stock,$2.14 ,0.02,0.94%,61822105,China,2015,2146480,Basic Industries,Major Chemicals
TANNI,TravelCenters of America Inc. 8.25% Senior Notes due 2028,$25.67 ,-0.31,-1.19%,0,United States,,4494,Consumer Durables,Automotive Aftermarket
TANNL,TravelCenters of America Inc. 8.00% Senior Notes due 2029,$25.35 ,-0.09,-0.35%,0,United States,,10589,Consumer Durables,Automotive Aftermarket
TANNZ,TravelCenters of America Inc. 8.00% Senior Notes due 2030,$25.41 ,-0.17,-0.67%,0,United States,,3340,Consumer Durables,Automotive Aftermarket
TAOP,Taoping Inc. Ordinary Shares ,$5.21 ,0.8,18.14%,44217041,China,,603698,Technology,Computer Software: Prepackaged Software
TAP,Molson Coors Beverage Company Class B Common Stock,$44.50 ,0.49,1.11%,9646733229,Canada,,3575334,Consumer Non-Durables,Beverages (Production/Distribution)
TARA,Protara Therapeutics Inc.  Common Stock,$20.88 ,0.91,4.56%,122323100,United States,2014,78425,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares,$79.26 ,1.05,1.34%,3032335183,Israel,,31776,Health Care,Major Pharmaceuticals
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$36.50 ,-0.66,-1.78%,741695549,United States,2020,13403,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TAST,Carrols Restaurant Group Inc. Common Stock,$6.46 ,-0.01,-0.16%,336511310,United States,2006,305885,Consumer Services,Restaurants
TATT,TAT Technologies Ltd. Ordinary Shares,$6.26 ,0.28,4.68%,55555597,Israel,,58031,Capital Goods,Aerospace
TAYD,Taylor Devices Inc. Common Stock,$11.64 ,0.15,1.31%,40601763,United States,,11625,Capital Goods,Industrial Machinery/Components
TBA,Thoma Bravo Advantage Class A Ordinary Shares,$12.57 ,-0.02,-0.16%,1601418000,,2021,247573,Finance,Business Services
TBB,AT&T Inc. 5.350% Global Notes due 2066,$25.92 ,-0.22,-0.84%,0,United States,2017,122699,Public Utilities,Telecommunications Equipment
TBBK,The Bancorp Inc Common Stock,$20.51 ,0.9,4.59%,1182414401,United States,,414488,Finance,Major Banks
TBC,AT&T Inc. 5.625% Global Notes due 2067,$26.71 ,-0.43,-1.58%,0,United States,2018,88375,Public Utilities,Telecommunications Equipment
TBCPU,Thunder Bridge Capital Partners III Inc. Units,$10.51 ,-0.04,-0.38%,0,United States,2021,142515,Finance,Business Services
TBI,TrueBlue Inc. Common Stock,$19.65 ,0.09,0.46%,697039891,United States,,225334,Technology,Professional Services
TBIO,Translate Bio Inc. Common Stock,$26.52 ,-1.07,-3.88%,1971014852,United States,2000,1068764,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TBJL,Innovator 20  Year Treasury Bond 9 Buffer ETF - July,$23.56 ,-0.2398,-1.01%,,,2020,666,,
TBK,Triumph Bancorp Inc. Common Stock,$68.93 ,0.95,1.40%,1714166267,United States,2014,170129,Finance,Major Banks
TBKCP,Triumph Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$27.29 ,-0.4099,-1.48%,0,United States,,9203,Finance,Major Banks
TBLT,ToughBuilt Industries Inc. Common Stock,$1.48 ,0,0.00%,91407926,United States,2018,5900620,Capital Goods,Industrial Machinery/Components
TBLTW,ToughBuilt Industries Inc. Warrant,$0.36 ,-0.05,-12.20%,0,United States,2018,64593,Capital Goods,Industrial Machinery/Components
TBNK,Territorial Bancorp Inc. Common Stock,$24.82 ,0.16,0.65%,236134179,United States,2009,22960,Finance,Savings Institutions
TBPH,Theravance Biopharma Inc. Ordinary Shares,$19.08 ,-0.58,-2.95%,1220763528,Cayman Islands,,445635,Health Care,Major Pharmaceuticals
TC,TuanChe Limited American Depositary Shares,$4.49 ,0.2,4.66%,90314186,China,2018,50041,Miscellaneous,Business Services
TCACU,Tuatara Capital Acquisition Corporation Unit,$10.73 ,0.3,2.88%,0,United States,2021,1087582,Finance,Business Services
TCBI,Texas Capital Bancshares Inc. Common Stock,$71.75 ,1.95,2.79%,3621497087,United States,2003,1063620,Finance,Major Banks
TCBIL,Texas Capital Bancshares Inc. 6.50% Subordinated Notes due 2042,$25.40 ,-0.01,-0.04%,0,United States,,6953,Finance,Major Banks
TCBIP,Texas Capital Bancshares Inc. Non Cumulative Preferred Perpetual Stock Series A,$25.44 ,-0.04,-0.16%,0,United States,,16675,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$40.85 ,0.83,2.07%,1214356692,United States,,93383,Finance,Major Banks
TCDA,Tricida Inc. Common Stock,$6.78 ,-0.01,-0.15%,340250910,United States,2018,853653,Health Care,Major Pharmaceuticals
TCF,TCF Financial Corporation Common Stock,$44.09 ,1.66,3.91%,6724321538,United States,,765185,Finance,Major Banks
TCFC,The Community Financial Corporation Common Stock,$28.11 ,0.46,1.66%,165950561,United States,,10669,Finance,Major Banks
TCFCP,TCF Financial Corporation Depositary Shares representing 5.70% Series C Non-Cumulative Preferred Stock,$25.80 ,-0.27,-1.04%,0,United States,,6769,Finance,Major Banks
TCI,Transcontinental Realty Investors Inc. Common Stock,$23.62 ,0.62,2.70%,205913657,United States,,660,Consumer Services,Real Estate Investment Trusts
TCMD,Tactile Systems Technology Inc. Common Stock,$61.72 ,-0.76,-1.22%,1198891188,United States,2016,75167,Health Care,Medical/Dental Instruments
TCOM,Trip.com Group Limited American Depositary Shares,$38.61 ,1.6,4.32%,22898422816,China,,3628608,Miscellaneous,Business Services
TCON,TRACON Pharmaceuticals Inc. Common Stock,$11.65 ,1.04,9.80%,169264807,United States,2015,729397,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCP,TC PipeLines LP Common Units representing Limited Partner Interests,$30.98 ,0.09,0.29%,2267934148,United States,,350805,Public Utilities,Natural Gas Distribution
TCPC,BlackRock TCP Capital Corp. Common Stock,$12.46 ,0.17,1.38%,719780109,United States,2012,222579,,
TCRR,TCR2 Therapeutics Inc. Common Stock,$28.20 ,-0.23,-0.81%,1071946663,United States,2019,342117,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCS,Container Store (The) Common Stock,$15.45 ,-0.57,-3.56%,780049210,,2013,1441091,Consumer Services,Home Furnishings
TCX,Tucows Inc. Class A Common Stock,$80.36 ,-2.69,-3.24%,852319616,Canada,,21762,Technology,EDP Services
TD,Toronto Dominion Bank (The) Common Stock,$59.61 ,0.22,0.37%,1.08228E+11,Canada,,1419085,Finance,Commercial Banks
TDA,Telephone and Data Systems Inc. 5.875% Senior Notes due 2061,$25.00 ,-0.1,-0.40%,0,United States,,14038,Public Utilities,Telecommunications Equipment
TDAC,Trident Acquisitions Corp. Common Stock,$14.35 ,0.19,1.34%,171736782,United States,2018,588549,Finance,Business Services
TDACU,Trident Acquisitions Corp. Units,$17.85 ,0.84,4.94%,0,United States,2018,207,Finance,Business Services
TDACW,Trident Acquisitions Corp. Warrants,$3.15 ,0.22,7.51%,0,United States,2018,681769,Finance,Business Services
TDC,Teradata Corporation Common Stock,$47.12 ,-2.17,-4.40%,5150216000,United States,,2326808,Technology,Computer Software: Prepackaged Software
TDE,Telephone and Data Systems Inc. 6.875% Senior Notes due 2059,$25.14 ,-0.053,-0.21%,0,United States,,78535,Public Utilities,Telecommunications Equipment
TDF,Templeton Dragon Fund Inc. Common Stock,$27.29 ,0.17,0.63%,922515062,United States,,58310,,
TDG,Transdigm Group Incorporated Transdigm Group Inc. Common Stock,$572.55 ,-3.94,-0.68%,31312140001,United States,2006,230373,Capital Goods,Military/Government/Technical
TDI,Telephone and Data Systems Inc. Sr Nt,$25.22 ,-0.18,-0.71%,0,United States,,5457,Public Utilities,Telecommunications Equipment
TDJ,Telephone and Data Systems Inc. 7% Senior Notes due 2060,$25.46 ,0,0.00%,0,United States,,23269,Public Utilities,Telecommunications Equipment
TDOC,Teladoc Health Inc. Common Stock,$291.21 ,-2.45,-0.83%,42214019425,United States,2015,3336590,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$20.57 ,0.21,1.03%,2351667307,United States,,976574,Public Utilities,Telecommunications Equipment
TDW,Tidewater Inc. Common Stock,$13.28 ,1.43,12.07%,538459472,United States,2017,307370,Consumer Services,Marine Transportation
TDY,Teledyne Technologies Incorporated Common Stock,$390.37 ,2.46,0.63%,14425522180,United States,,297824,Capital Goods,Industrial Machinery/Components
TEAF,Tortoise Essential Assets Income Term Fund Common Shares of Beneficial Interest,$14.06 ,0.11,0.79%,189685246,,2019,31905,,
TEAM,Atlassian Corporation Plc Class A Ordinary Shares,$248.95 ,-4.02,-1.59%,62252877642,United Kingdom,2015,911899,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$411.00 ,12.14,3.04%,15946320774,United States,,310557,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECK,Teck Resources Ltd Ordinary Shares,$20.63 ,0.92,4.67%,10956558734,Canada,,5856504,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$9.72 ,0.02,0.21%,0,United States,2019,374,Finance,Major Banks
TEDU,Tarena International Inc. American Depositary Shares,$3.25 ,0.01,0.31%,176135291,China,2014,368516,Consumer Services,Other Consumer Services
TEF,Telefonica SA Common Stock,$4.65 ,0.06,1.31%,25337238186,Spain,1988,3403719,Public Utilities,Telecommunications Equipment
TEGS,Trend Aggregation ESG ETF,$27.77 ,0.1741,0.63%,,,2020,1522,,
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$7.76 ,-0.05,-0.64%,372467724,United States,1993,126954,,
TEKK,Tekkorp Digital Acquisition Corp. Class A Ordinary Shares,$10.65 ,-0.05,-0.47%,342796875,United States,2020,32084,Finance,Business Services
TEKKU,Tekkorp Digital Acquisition Corp. Unit,$11.46 ,-0.03,-0.26%,0,United States,2020,2177,Finance,Business Services
TEKKW,Tekkorp Digital Acquisition Corp. Warrant,$2.06 ,0.08,4.04%,0,United States,2020,67136,Finance,Business Services
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$131.26 ,1.49,1.15%,43432459163,Switzerland,,1174317,Technology,Electronic Components
TELA,TELA Bio Inc. Common Stock,$15.00 ,0.24,1.63%,216484275,United States,2019,21004,Health Care,Medical/Dental Instruments
TELL,Tellurian Inc. Common Stock,$3.93 ,0.16,4.24%,1298724958,United States,,12514523,Energy,Oil & Gas Production
TEN,Tenneco Inc. Class A Voting Common Stock,$10.21 ,0.21,2.10%,831397533,United States,,688492,Capital Goods,Auto Parts:O.E.M.
TENB,Tenable Holdings Inc. Common Stock,$44.93 ,-0.6,-1.32%,4659914950,United States,2018,1055374,Technology,Computer Software: Prepackaged Software
TENX,Tenax Therapeutics Inc. Common Stock,$2.74 ,0.04,1.48%,39763631,United States,,389276,Health Care,Major Pharmaceuticals
TEO,Telecom Argentina SA,$6.49 ,-0.05,-0.77%,5583191104,Argentina,,170891,Public Utilities,Telecommunications Equipment
TER,Teradyne Inc. Common Stock,$143.64 ,1.23,0.86%,23852258990,United States,,2340845,Capital Goods,Electrical Products
TERN,Terns Pharmaceuticals Inc. Common Stock,$20.98 ,2.89,15.98%,502926686,United States,2021,203014,Health Care,Major Pharmaceuticals
TESS,TESSCO Technologies Incorporated Common Stock,$8.25 ,-0.17,-2.02%,72831545,United States,1994,33126,Technology,Electronic Components
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$11.37 ,0.25,2.25%,12467339757,Israel,,9101609,Health Care,Major Pharmaceuticals
TEX,Terex Corporation Common Stock,$40.14 ,0.71,1.80%,2781702000,United States,,931879,Capital Goods,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$55.65 ,1.64,3.04%,75069679650,United States,,6221113,Finance,Major Banks
TFC^F,Truist Financial Corporation Depositary Shares Representing 1/1000th Interest Series F Perpetual Preferred,$24.98 ,-0.01,-0.04%,,United States,,54133,,
TFC^G,Truist Financial Corporation Depositary Shares Series G,$24.98 ,-0.01,-0.04%,,United States,,41064,,
TFC^H,Truist Financial Corporation Series H ,$25.22 ,-0.07,-0.28%,,United States,,58377,,
TFC^I,Truist Financial Corporation Depositary Shares,$25.12 ,-0.38,-1.49%,,United States,,10655,,
TFC^O,Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock,$26.92 ,-0.43,-1.57%,,United States,,59285,,
TFC^R,Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock,$25.59 ,-0.28,-1.08%,,United States,,134869,,
